Locus,06.0514.06,10.0910.01,10.0925.02,10.0927.01,10.0927.02,10.0934.01,10.0934.02,10.0937.04,11.0010.01,12.0107.01,12.0107.03,12.0107.04,12.0108.01,12.0112.01,12.0118.02,12.0118.03,13.0204.02,13.0205.01,13.0205.02,13.0206.02,13.0206.03,13.0206.04,13.0206.05,13.0207.02,13.0214.01,13.0214.03,13.0216.01,14.0301.01,14.0303.03,14.0304.01,14.0304.03,14.0305.01,14.0306.01,14.0307.04,14.0307.05,14.0307.06,14.0308.01,14.0308.02,14.0324.01,15.0405.01,15.0406.03,15.0406.05,15.0406.06,15.0406.07,15.0406.08,15.0410.02,15.0414.01,15.0417.01,15.0418.02,15.0420.01,15.0420.02,15.0420.03,16.0507.01,16.0512.01,Cayuga White,Chambourcin
rh_chr17_1114348,"1/2:61,59","2/1:103,53","1/2:123,89","2/1:127,115",1/1:178,"4/1:26,15",1/1:317,1/1:175,1/1:164,./.:0,"1/2:37,31",1/1:104,"2/1:71,57","1/2:118,111","4/3:9,1",4/4:183,"4/1:123,118","2/1:106,77","4/1:132,119",1/1:200,1/1:233,"1/4:85,83","1/4:80,75",1/1:19,1/1:210,"1/2:124,112","1/3:95,64",2/2:140,"1/2:51,35",1/1:154,1/1:100,"1/2:58,48","2/1:52,43",1/1:71,1/1:168,1/1:94,1/1:146,1/1:165,"1/2:126,111","2/1:92,72","1/2:106,92",1/1:157,"1/2:102,87","2/1:3,3","1/4:85,83","2/1:122,98",1/1:12,"1/11:84,63",1/1:196,"1/4:41,23","4/1:49,48","1/4:89,68",1/1:190,"1/3:67,49","1/2:26,24",1/1:231
rh_chr17_11268517,"13/6:13,8",./.:0,./.:0,1/1:5,1/1:1,./.:0,2/2:1,2/2:2,1/1:1,./.:0,"1/6:4,2","2/1:2,2",6/6:1,6/6:7,1/1:1,1/1:4,./.:0,1/1:4,"2/6:2,1",1/1:4,"1/6:3,1","2/1:4,2",./.:0,"2/1:3,3",1/1:5,2/2:1,./.:0,1/1:1,13/13:1,./.:0,2/2:2,1/1:1,1/1:1,./.:0,2/2:7,./.:0,"7/1:2,1",1/1:2,"1/2:6,3","13/1:2,1",6/6:2,"6/1:5,3",13/13:1,./.:0,6/6:1,2/2:1,./.:0,1/1:1,"6/1:2,1",./.:0,6/6:2,1/1:2,"3/2:3,2",2/2:1,./.:0,"3/6:1,1"
rh_chr17_11747237,"1/4:8,5",5/5:3,./.:0,1/1:2,"1/2:5,1","1/2:2,2",./.:0,4/4:1,./.:0,./.:0,1/1:27,4/4:5,./.:0,1/1:1,1/1:1,1/1:13,1/1:1,1/1:6,7/7:1,1/1:3,1/1:1,"1/4:2,1",1/1:1,"1/7:23,18",1/1:1,"7/1:2,2",4/4:3,1/1:3,4/4:6,1/1:1,"3/1:1,1",1/1:11,2/2:1,"4/1:7,3",3/3:1,"1/3:2,1",2/2:1,1/1:3,"7/1:6,4",4/4:1,2/2:2,1/1:7,4/4:1,./.:0,./.:0,4/4:1,6/6:1,./.:0,./.:0,./.:0,1/1:1,1/1:2,1/1:2,./.:0,1/1:2,./.:0
rh_chr17_11961661,"5/7:19,16","5/2:16,15",2/2:3,2/2:6,"3/1:23,21","3/2:9,4",4/4:2,"5/2:8,6","1/2:9,3",./.:0,"7/2:91,76","5/2:35,25","7/4:3,2","3/7:10,4",1/1:6,1/1:33,"7/3:5,1","1/2:36,32",5/5:2,"1/2:6,3","2/7:3,1","1/5:10,7","1/2:5,4","2/5:47,35","2/5:11,8",5/5:26,5/5:29,"7/1:17,9","3/5:13,12","6/5:11,9","7/4:12,3","1/5:23,18","1/3:8,6","6/5:20,10","4/5:10,6","4/1:15,15",3/3:5,3/3:1,"5/1:11,6","5/2:8,8","7/3:17,15","2/7:24,21","3/5:5,1",./.:0,"3/7:5,3","5/1:3,2","2/3:7,4","10/1:4,3","7/1:10,6","1/7:9,8","1/7:23,12",1/1:8,"2/3:7,7","1/5:5,2",1/1:21,"7/3:8,6"
rh_chr17_12164305,2/2:51,"1/2:13,8",1/1:2,1/1:2,"2/3:12,8",./.:0,./.:0,"1/2:5,2",1/1:2,./.:0,"2/1:424,356","2/1:31,22",2/2:1,"2/7:3,1","5/3:6,4","3/5:11,6","2/3:6,2","3/1:25,20",2/2:1,"1/3:2,2","1/2:2,1","3/2:2,1",1/1:4,"2/1:254,227","2/1:4,3",2/2:15,2/2:11,"2/3:5,5",2/2:21,2/2:7,2/2:7,"3/2:17,16",2/2:5,2/2:8,2/2:1,"2/5:4,2","4/2:3,1",4/4:1,"2/5:3,2",1/1:5,2/2:13,"1/2:9,8",2/2:5,./.:0,"2/8:1,1",./.:0,"4/1:8,7",3/3:2,2/2:5,2/2:2,"2/3:10,7","3/2:7,1","2/1:2,1",5/5:1,3/3:7,2/2:4
rh_chr17_12220808,./.:0,1/1:1,./.:0,3/3:1,1/1:37,./.:0,2/2:14,1/1:1,1/1:36,./.:0,./.:0,2/2:1,2/2:3,7/7:1,"3/1:2,1","3/1:43,41",1/1:63,1/1:40,1/1:1,1/1:42,7/7:1,1/1:47,1/1:31,./.:0,./.:0,1/1:2,3/3:2,1/1:46,./.:0,./.:0,"2/7:5,1",1/1:12,3/3:13,./.:0,2/2:6,3/3:16,"1/6:41,7",1/1:37,3/3:49,3/3:1,1/1:1,7/7:1,./.:0,./.:0,7/7:1,1/1:65,./.:0,1/1:35,1/1:43,1/1:13,1/1:20,1/1:56,./.:0,3/3:21,1/1:26,7/7:1
rh_chr17_12330680,"1/3:7,5","33/3:1,1","1/33:5,4","33/1:15,11",2/2:5,1/1:2,3/3:2,./.:0,"5/1:10,7",./.:0,1/1:6,1/1:5,1/1:8,1/1:15,1/1:1,"2/1:14,4","1/5:16,9","2/1:5,4",1/1:7,"2/1:10,8",1/1:29,2/2:7,"2/1:7,7",1/1:1,1/1:11,"3/1:2,1",./.:0,"1/2:11,6",1/1:3,./.:0,"1/33:3,1",./.:0,1/1:10,33/33:1,1/1:1,1/1:10,"2/8:16,11","2/8:13,4","1/3:13,2",1/1:2,1/1:4,1/1:34,1/1:5,./.:0,1/1:12,2/2:14,./.:0,2/2:3,"1/5:7,5","1/5:2,1",1/1:1,"2/5:6,4","1/33:20,15","1/26:8,1","5/2:4,3","1/17:14,2"
rh_chr17_1237387,"2/1:14,14",1/1:20,"1/4:7,6","4/1:18,14",3/3:28,1/1:12,"4/1:16,9","2/1:16,9","3/4:10,10",./.:0,"1/4:11,5",2/2:13,"3/1:9,9","1/3:12,9",1/1:2,1/1:31,"3/1:16,14",1/1:21,"3/1:16,14",3/3:35,3/3:28,"3/1:15,11","1/3:15,10",3/3:26,2/2:40,"1/2:28,18",3/3:25,1/1:23,1/1:5,"4/2:10,9","233/2:8,7","1/4:22,15","1/3:6,4","4/2:9,3","4/2:23,22","4/2:5,4",4/4:22,4/4:21,"1/5:21,19",1/1:25,1/1:28,"2/1:21,17",1/1:27,./.:0,"1/2:7,5","1/3:11,7",1/1:1,"3/2:8,8",3/3:25,1/1:13,"1/4:3,2","3/1:12,10",4/4:12,3/3:22,"1/3:6,3","3/4:21,4"
rh_chr17_12396147,4/4:2,1/1:3,./.:0,1/1:2,"3/2:10,6",1/1:2,./.:0,5/5:1,6/6:1,./.:0,1/1:12,1/1:8,./.:0,3/3:5,./.:0,"2/3:5,5","3/6:1,1","1/2:13,8",4/4:1,"1/2:3,1",./.:0,"4/2:4,2",2/2:2,"1/4:25,17",1/1:5,4/4:7,"4/1:2,1",2/2:2,3/3:7,./.:0,10/10:2,2/2:11,3/3:6,./.:0,10/10:1,"10/3:7,3",2/2:2,./.:0,"3/4:4,1",1/1:2,3/3:5,1/1:15,3/3:3,./.:0,./.:0,2/2:1,./.:0,2/2:2,"17/6:3,1",6/6:1,6/6:2,2/2:2,1/1:2,./.:0,./.:0,3/3:3
rh_chr17_12640993,3/3:22,"3/1:22,11",1/1:48,1/1:84,"2/4:15,13","1/4:6,6","3/1:63,51","1/3:22,18",1/1:34,./.:0,1/1:2,"3/1:16,10",3/3:18,4/4:19,2/2:8,2/2:49,1/1:39,"1/2:12,9",1/1:30,"1/2:40,37",1/1:53,"1/2:28,20","1/2:30,21",1/1:14,"1/3:26,17","3/1:39,31",3/3:32,2/2:15,"3/4:10,7","3/6:9,3",3/3:8,"3/2:23,13","4/2:12,5","3/1:7,1",3/3:56,"3/2:20,14",2/2:33,2/2:27,"1/2:48,39","1/3:12,7",4/4:14,1/1:45,"3/4:18,15",1/1:2,4/4:23,"3/2:21,12",1/1:2,"2/3:8,3",1/1:14,1/1:1,"1/5:2,1","2/1:20,20","1/4:33,26","1/2:25,23",2/2:2,4/4:13
rh_chr17_13928628,"4/7:25,15","1/8:11,5",1/1:3,1/1:5,"1/2:19,18",1/1:2,1/1:1,"4/2:3,3","3/1:4,2",./.:0,"1/7:21,4","1/4:23,9",1/1:3,2/2:3,"1/3:3,3","1/3:20,18","7/3:3,2",1/1:38,1/1:2,1/1:6,./.:0,1/1:13,1/1:17,1/1:29,"4/1:10,9","1/4:8,7",4/4:24,1/1:6,"6/4:7,3","14/4:4,2","7/1:13,7","1/4:26,21",3/3:3,"14/4:6,4","1/4:11,9","3/1:8,4",1/1:9,1/1:1,1/1:10,"4/2:3,1","2/7:6,2","1/7:23,11",4/4:1,./.:0,"2/7:2,1",4/4:2,2/2:3,1/1:3,3/3:5,3/3:2,"3/7:1,1","3/1:3,1","6/1:8,3",3/3:1,"1/3:1,1","6/7:8,5"
rh_chr17_13991916,1/1:16,"9/1:19,10",2/2:14,2/2:27,"1/3:20,12","2/1:9,5",1/1:17,"1/10:14,12","2/6:10,8",./.:0,"1/2:3,2","7/2:10,9",1/1:12,1/1:13,2/2:2,"2/3:14,8","1/6:18,13","3/2:12,8",1/1:12,"3/2:12,7","2/1:5,2","3/1:22,14","3/2:7,4","2/1:3,2","1/2:19,12",1/1:28,1/1:33,"3/1:24,17",1/1:12,"1/75:10,9",1/1:13,"1/3:13,3","2/1:6,5",1/1:9,1/1:16,"2/1:8,5",3/3:20,"8/3:3,3","1/2:27,12","5/1:10,10",1/1:39,"2/1:22,18",1/1:25,./.:0,1/1:17,"1/3:20,11",5/5:1,"1/3:7,6","6/1:12,11","1/6:7,4","6/1:7,3","6/3:14,10","2/1:13,13","2/1:9,6",3/3:3,1/1:22
rh_chr17_1413957,"7/2:7,5","2/4:6,2","14/3:6,2","3/14:10,5",1/1:9,2/2:1,1/1:5,4/4:4,1/1:11,./.:0,2/2:6,7/7:5,1/1:3,"2/1:10,8",2/2:2,2/2:19,"2/1:9,6",2/2:5,"2/1:8,6",1/1:12,1/1:9,1/1:3,"1/2:7,5",1/1:1,7/7:13,"2/7:11,3",1/1:15,2/2:12,1/1:5,"7/14:5,4","7/175:6,1","2/14:4,3",2/2:6,7/7:2,"7/14:8,4","7/14:6,3","1/14:3,2","1/14:6,1","5/2:15,3",2/2:9,2/2:7,"7/12:3,2",2/2:7,1/1:1,"7/2:5,4","2/1:3,2",4/4:1,1/1:9,1/1:9,"1/2:3,2","1/2:4,3","1/2:4,4","1/14:4,4",1/1:5,1/1:1,1/1:8
rh_chr17_141521,1/1:4,"1/4:9,6",1/1:18,1/1:18,./.:0,"1/2:3,2",2/2:30,3/3:7,./.:0,./.:0,1/1:7,./.:0,1/1:6,1/1:15,3/3:2,3/3:22,3/3:12,"2/1:17,14",3/3:12,./.:0,./.:0,3/3:9,3/3:12,./.:0,./.:0,1/1:16,./.:0,1/1:22,1/1:8,./.:0,./.:0,1/1:4,1/1:4,./.:0,1/1:1,./.:0,./.:0,./.:0,1/1:15,"2/1:12,6","1/2:12,9","2/5:24,3","2/1:14,11",./.:0,1/1:13,1/1:12,./.:0,./.:0,./.:0,3/3:10,./.:0,3/3:11,./.:0,./.:0,1/1:6,1/1:1
rh_chr17_15046000,2/2:43,3/3:90,"1/2:186,168",1/1:305,1/1:76,1/1:13,2/2:318,"1/2:89,89","2/3:94,77",./.:0,2/2:23,2/2:129,2/2:73,"2/1:3,1","3/1:8,5","1/3:105,95",3/3:113,"1/2:105,91",2/2:119,"1/2:122,100",2/2:114,"1/2:128,115","1/2:90,69",2/2:23,2/2:232,2/2:218,2/2:146,1/1:91,2/2:21,2/2:63,2/2:53,"1/2:59,52",3/3:36,2/2:29,2/2:174,"2/3:50,38","4/1:124,97","1/4:111,110","3/2:133,108","1/2:57,45","4/5:1,1",1/1:133,2/2:91,"2/1:2,1",./.:0,"1/2:150,117","4/1:7,4","1/2:74,50",3/3:71,3/3:24,3/3:31,"1/3:76,74",2/2:121,"3/2:83,70","1/3:16,16",1/1:2
rh_chr17_15672031,"2/4:37,34","2/1:67,38",2/2:55,1/1:59,1/1:124,1/1:99,2/2:94,1/1:110,"2/3:63,58",./.:0,"2/4:96,87",2/2:102,"2/4:48,42","4/1:38,30","1/3:8,7","1/3:83,78","4/3:81,52","2/1:61,57","2/4:45,39","1/2:96,66","2/4:53,50","1/2:79,73","1/2:59,46",2/2:205,2/2:168,2/2:195,"2/1:69,60","1/4:86,70","1/2:44,25","2/1:63,40","2/4:49,39","1/2:43,41","3/1:24,24","1/2:48,29",2/2:132,"3/2:52,47","1/5:79,79","1/5:62,42","2/3:104,84",2/2:34,"1/4:45,42","4/1:111,96","2/1:88,53",./.:0,"1/4:55,50","1/2:65,51",5/5:5,"1/2:49,39","3/4:60,55","3/4:23,23","1/3:22,6","1/3:64,54","2/1:85,79","3/2:43,41","1/3:13,11","1/4:96,92"
rh_chr17_1629617,"1/3:7,4","1/2:3,1",./.:0,./.:0,2/2:7,"2/1:1,1",./.:0,"2/1:1,1",2/2:3,./.:0,"2/1:8,3",3/3:10,./.:0,./.:0,1/1:1,1/1:2,./.:0,"1/2:5,1",./.:0,./.:0,./.:0,2/2:1,1/1:2,2/2:5,./.:0,"3/1:3,2",2/2:8,1/1:5,3/3:1,2/2:1,4/4:2,"1/2:5,4",1/1:1,2/2:4,3/3:1,3/3:3,2/2:1,./.:0,./.:0,1/1:2,1/1:1,2/2:2,./.:0,./.:0,./.:0,./.:0,./.:0,2/2:4,2/2:2,"2/6:4,2","2/6:2,1",2/2:1,3/3:2,./.:0,"1/2:3,1",./.:0
rh_chr17_16303050,"5/8:31,23","1/14:59,53","4/1:38,37","3/1:52,38","2/1:42,32","2/3:23,9",4/4:72,"4/1:43,37","4/6:44,34",./.:0,"8/4:86,61","5/4:49,39","8/4:45,39","8/2:41,29","1/6:5,3","1/6:50,47","8/6:65,58","1/4:43,38","8/4:43,34","4/1:53,43","8/4:53,50","1/4:64,44","1/4:49,45",4/4:140,"5/4:82,72","4/5:60,56","5/4:65,42","1/8:71,58","5/2:24,20","5/4:50,36","4/8:44,41","5/1:53,38","2/6:23,20","4/5:18,9","5/4:55,51","4/6:35,20","11/1:57,52","1/11:27,21","4/6:71,46","5/1:38,26","8/2:65,58","8/3:115,73","2/5:47,42","5/4:2,1","8/2:57,40","5/1:53,34",./.:0,"4/1:35,29","8/6:45,36","8/6:19,8","6/1:23,15","6/1:47,26","2/4:67,60","6/4:29,29","6/1:16,12","8/2:99,79"
rh_chr17_16552770,2/2:24,"2/1:26,15","1/2:43,20","1/3:39,26","1/2:18,2","3/248:8,1",2/2:101,"2/1:27,17","3/2:23,22",./.:0,2/2:56,2/2:37,2/2:33,2/2:26,1/1:4,1/1:67,"2/3:36,21","2/1:32,26",2/2:50,"2/1:38,24",2/2:63,"1/2:33,19","2/1:17,16",2/2:41,2/2:80,2/2:74,2/2:42,"1/2:25,24","4/2:17,12",2/2:18,2/2:28,"2/1:21,13",1/1:13,2/2:4,2/2:56,"2/1:16,10",1/1:31,1/1:27,"2/1:35,35",2/2:28,2/2:27,"3/2:24,23",2/2:19,2/2:1,2/2:25,"1/2:36,25","1/5:1,1","2/1:27,21","2/3:26,11","2/3:17,5",1/1:26,"1/3:39,11","4/2:27,22","1/2:23,16","1/3:4,2","4/2:39,26"
rh_chr17_16814803,./.:0,3/3:1,./.:0,1/1:1,./.:0,./.:0,./.:0,2/2:6,./.:0,./.:0,./.:0,69/69:1,./.:0,./.:0,./.:0,1/1:3,./.:0,1/1:1,./.:0,1/1:3,./.:0,1/1:4,1/1:1,./.:0,./.:0,./.:0,./.:0,1/1:3,./.:0,./.:0,./.:0,1/1:1,./.:0,53/53:1,./.:0,./.:0,./.:0,./.:0,"1/62:1,1",./.:0,./.:0,./.:0,./.:0,1/1:1,./.:0,./.:0,1/1:2,1/1:1,./.:0,./.:0,./.:0,1/1:1,./.:0,./.:0,1/1:3,./.:0
rh_chr17_17076170,./.:0,4/4:2,./.:0,2/2:1,1/1:4,./.:0,./.:0,3/3:2,./.:0,./.:0,./.:0,./.:0,./.:0,1/1:1,./.:0,./.:0,4/4:1,12/12:2,./.:0,2/2:1,./.:0,./.:0,./.:0,"3/12:1,1",./.:0,./.:0,./.:0,1/1:2,./.:0,20/20:1,./.:0,./.:0,./.:0,20/20:1,./.:0,./.:0,./.:0,./.:0,2/2:1,./.:0,1/1:1,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,"1/2:2,1","2/8:1,1",./.:0,./.:0,./.:0,2/2:2,./.:0
rh_chr17_17142778,4/4:9,3/3:3,./.:0,./.:0,1/1:5,2/2:1,./.:0,3/3:3,"2/3:2,1",./.:0,"3/33:5,1",4/4:5,./.:0,./.:0,1/1:3,1/1:6,2/2:1,"1/3:27,8",./.:0,"1/3:8,3",3/3:1,3/3:3,"1/3:3,1",3/3:9,./.:0,"3/4:6,1","3/4:4,2",1/1:9,4/4:3,4/4:1,3/3:6,"4/1:9,6",1/1:2,"4/3:4,1","3/4:2,2",1/1:6,"1/5:2,1",./.:0,"3/1:4,2",1/1:1,./.:0,2/2:16,4/4:1,./.:0,./.:0,./.:0,1/1:2,1/1:2,2/2:2,2/2:1,1/1:4,"1/2:2,2",3/3:1,./.:0,"1/2:3,1",./.:0
rh_chr17_17291745,./.:0,"3/1:11,3","3/1:26,17","3/4:39,6","1/10:6,2",./.:0,1/1:3,"1/2:14,3","6/7:4,3",./.:0,./.:0,./.:0,./.:0,./.:0,"1/3:2,1","1/2:45,5",6/6:1,"1/3:15,6",./.:0,"1/2:18,11",./.:0,"1/3:19,5","1/2:10,7",./.:0,1/1:1,./.:0,1/1:1,1/1:13,./.:0,./.:0,./.:0,"1/5:5,5","1/2:7,4",./.:0,./.:0,"1/2:11,4","1/2:18,3","1/3:10,4","1/2:16,7","1/3:10,3",./.:0,"8/1:1,1",./.:0,./.:0,./.:0,"1/2:14,13",1/1:1,"1/3:15,4",1/1:1,./.:0,"1/2:6,3","1/2:10,4",23/23:1,"1/2:9,4","1/2:5,2",23/23:3
rh_chr17_1756458,"2/1:39,38",2/2:91,"2/7:43,41","2/7:83,41",1/1:109,"4/3:43,32","1/3:50,45","6/1:73,39",1/1:94,./.:0,"2/3:56,29",1/1:104,"2/1:58,46","1/2:60,48",4/4:14,4/4:136,"1/4:76,55","2/3:75,42","4/1:50,44",1/1:111,1/1:80,"1/4:65,60","1/4:61,47","1/3:32,24",1/1:155,"2/1:84,76",1/1:115,2/2:135,"1/2:37,35","1/7:53,35",1/1:63,"7/2:58,43","2/1:36,25","7/1:17,16","1/7:65,59","7/1:41,30","1/7:75,60","7/1:44,32","2/1:91,76",2/2:108,"2/3:62,62","1/3:81,76","2/3:55,47",1/1:1,"1/4:57,48","2/1:56,45","1/2:3,2","1/7:53,48",1/1:97,"4/1:23,20","1/4:23,23",1/1:89,"7/1:69,58",1/1:76,"2/1:18,13","3/1:85,62"
rh_chr17_17582924,"1/4:2,2",1/1:30,100/100:35,100/100:51,1/1:40,./.:0,"100/2:1,1","1/2:29,3",2/2:2,./.:0,4/4:3,1/1:1,./.:0,1/1:1,1/1:9,1/1:71,3/3:1,1/1:31,2/2:1,1/1:45,./.:0,1/1:44,1/1:27,./.:0,./.:0,./.:0,./.:0,1/1:44,./.:0,100/100:1,"1/100:2,1",1/1:10,1/1:20,1/1:1,"2/1:3,3",1/1:19,1/1:34,1/1:42,1/1:41,1/1:38,4/4:1,100/100:1,1/1:1,./.:0,1/1:1,1/1:36,./.:0,1/1:23,./.:0,4/4:1,1/1:15,1/1:33,./.:0,1/1:15,1/1:4,4/4:1
rh_chr17_17744746,"2/1:17,13",1/1:53,"1/4:46,31",4/4:50,"1/2:33,27",2/2:14,1/1:54,1/1:75,1/1:28,./.:0,"1/2:28,19",1/1:51,"2/1:26,19",2/2:65,./.:0,1/1:83,2/2:45,1/1:65,2/2:39,1/1:42,2/2:38,1/1:25,1/1:50,1/1:16,1/1:103,1/1:46,1/1:29,"2/1:37,33","1/2:18,18","2/1:31,28","1/2:25,20",1/1:36,"2/1:15,10","2/1:15,5",1/1:63,1/1:26,1/1:34,1/1:60,1/1:46,1/1:21,2/2:53,2/2:33,"2/1:38,36",1/1:1,2/2:41,1/1:67,3/3:1,1/1:33,2/2:32,"2/8:6,1",1/1:5,1/1:17,"2/1:44,42",1/1:27,1/1:5,2/2:84
rh_chr17_17955492,"3/2:14,12",1/1:88,"1/2:124,20",1/1:234,"1/3:78,11",1/1:96,2/2:56,"1/2:46,9","1/2:78,14",./.:0,"2/3:7,4",2/2:15,"2/3:8,6",3/3:40,1/1:16,1/1:166,"1/3:102,15","1/2:86,16","2/3:20,14","1/2:105,22","2/3:20,8","1/2:90,19","1/2:54,7",2/2:11,2/2:32,2/2:49,"2/1:14,6","1/3:68,15","2/3:7,6","1/55:7,6","2/3:5,3",1/1:62,"1/3:35,7","55/7:16,2",2/2:26,"1/2:40,6",1/1:179,"1/2:72,16","1/2:102,30",1/1:81,3/3:18,"1/3:99,24","2/3:16,12",./.:0,3/3:29,1/1:94,1/1:9,1/1:83,"1/3:92,17","1/3:38,8",1/1:101,1/1:165,"3/2:16,14","1/2:61,11",1/1:45,3/3:22
rh_chr17_18015932,"7/2:7,7",6/6:2,./.:0,./.:0,./.:0,./.:0,./.:0,2/2:4,./.:0,./.:0,"7/2:10,6",2/2:3,./.:0,7/7:1,1/1:4,"1/4:4,2",7/7:1,"1/2:3,2",./.:0,2/2:1,./.:0,./.:0,"1/2:1,1",2/2:15,./.:0,./.:0,2/2:1,7/7:1,./.:0,./.:0,2/2:1,1/1:2,./.:0,2/2:2,"3/2:1,1","4/2:2,1",./.:0,./.:0,./.:0,1/1:1,7/7:1,"7/3:7,3",./.:0,./.:0,./.:0,./.:0,1/1:1,./.:0,./.:0,./.:0,./.:0,./.:0,2/2:5,./.:0,3/3:2,7/7:1
rh_chr17_1846156,"1/4:5,3",./.:0,./.:0,./.:0,2/2:2,./.:0,./.:0,"10/1:2,1",./.:0,./.:0,./.:0,4/4:2,2/2:1,2/2:1,./.:0,3/3:2,./.:0,./.:0,./.:0,4/4:2,./.:0,./.:0,./.:0,./.:0,1/1:1,"1/4:2,2",2/2:5,./.:0,./.:0,./.:0,4/4:3,10/10:3,./.:0,4/4:1,"4/1:2,1",4/4:2,1/1:1,./.:0,1/1:2,./.:0,"6/1:3,1",./.:0,1/1:1,./.:0,./.:0,1/1:2,./.:0,./.:0,2/2:1,1/1:1,./.:0,./.:0,./.:0,./.:0,2/2:1,./.:0
rh_chr17_203321,"1/34:5,1",./.:0,1/1:1,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,1/1:14,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,1/1:1,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,"1/110:3,1",./.:0,./.:0,./.:0,1/1:2,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,1/1:2,./.:0,./.:0,./.:0,./.:0,./.:0,1/1:1,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,1/1:1,./.:0
rh_chr17_2051197,"7/1:72,64","1/3:108,85","2/1:141,110","1/2:217,210",1/1:174,"3/2:4,1","1/3:315,258",1/1:261,1/1:121,./.:0,"1/3:31,24","7/1:69,17",1/1:226,1/1:174,2/2:14,2/2:274,"1/2:207,136","3/1:87,82","2/1:141,50",1/1:220,1/1:83,"2/1:120,49","2/1:100,15",3/3:8,"7/1:176,37",1/1:180,1/1:240,1/1:204,1/1:111,"1/7:82,75","7/1:84,15","3/1:70,61",1/1:136,"1/7:39,34","1/7:178,134","1/7:62,46","3/1:145,138","3/1:177,64",1/1:215,1/1:111,"1/3:97,88","3/7:115,110","1/3:112,103",1/1:2,"7/2:127,84",1/1:246,"1/8:3,1",1/1:101,1/1:224,"1/2:39,34","2/1:9,7",1/1:208,1/1:114,1/1:51,1/1:47,"1/3:176,174"
rh_chr17_2143741,"1/2:25,12","1/2:11,4",./.:0,./.:0,1/1:32,1/1:1,1/1:2,./.:0,./.:0,./.:0,"1/2:111,61",1/1:51,1/1:1,1/1:1,./.:0,3/3:10,"1/8:3,1","1/2:6,4",./.:0,1/1:2,./.:0,"3/1:3,2",3/3:2,1/1:110,1/1:6,5/5:2,1/1:33,2/2:6,"5/2:5,5",1/1:1,1/1:12,"1/2:10,8",2/2:3,"8/1:3,1","8/1:3,2","8/1:5,1",1/1:1,./.:0,1/1:5,2/2:2,"2/1:2,1",1/1:28,1/1:2,./.:0,10/10:1,./.:0,5/5:1,8/8:1,1/1:2,"3/1:3,3","1/3:4,3",./.:0,"5/8:3,2",1/1:1,1/1:4,"1/21:3,1"
rh_chr17_2242880,"14/1:5,4","2/1:4,2",./.:0,1/1:2,4/4:2,"5/3:1,1",5/5:1,./.:0,./.:0,./.:0,1/1:1,"14/39:2,1",./.:0,"2/1:1,1",3/3:3,3/3:11,./.:0,5/5:4,3/3:1,./.:0,./.:0,3/3:3,3/3:3,5/5:1,./.:0,./.:0,./.:0,1/1:2,"1/2:4,2","14/4:2,1","14/9:3,1",1/1:8,2/2:1,"4/14:2,1","14/4:2,1","4/1:3,1",./.:0,./.:0,1/1:3,1/1:1,"2/1:2,1","5/6:7,2",1/1:1,./.:0,3/3:1,./.:0,./.:0,4/4:1,./.:0,"3/4:2,1",3/3:1,./.:0,"4/8:3,1",./.:0,./.:0,"5/93:3,1"
rh_chr17_2331425,1/1:18,./.:0,./.:0,14/14:1,./.:0,1/1:2,./.:0,"1/6:1,1",./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,1/1:6,1/1:19,1/1:1,10/10:3,./.:0,./.:0,./.:0,./.:0,1/1:1,2/2:1,1/1:2,1/1:1,./.:0,./.:0,1/1:9,1/1:4,1/1:2,1/1:10,./.:0,./.:0,1/1:2,"1/14:2,1",10/10:1,./.:0,./.:0,./.:0,10/10:2,1/1:1,./.:0,./.:0,1/1:2,./.:0,1/1:3,./.:0,./.:0,1/1:1,1/1:1,2/2:1,"1/14:2,2",./.:0,./.:0,./.:0
rh_chr17_2386884,"4/1:18,7","5/1:4,2",5/5:1,"1/2:1,1",3/3:7,6/6:1,"3/1:1,1","10/6:4,2",./.:0,6/6:2,"6/1:29,24",3/3:12,3/3:1,"1/3:2,1",./.:0,./.:0,"5/3:1,1","3/6:8,3",./.:0,3/3:1,./.:0,./.:0,./.:0,6/6:31,4/4:3,1/1:4,3/3:10,1/1:3,1/1:4,4/4:3,"642/4:2,1","4/5:15,7",./.:0,3/3:1,4/4:4,"4/3:2,2",1/1:1,./.:0,1/1:2,1/1:2,"6/1:2,1","1/4:2,1","6/1:2,1",./.:0,4/4:1,./.:0,1/1:2,3/3:1,./.:0,./.:0,./.:0,5/5:1,3/3:2,./.:0,1/1:5,"3/1:1,1"
